Value,Timestamp
1122,2025-08-16T11:04:34.9087488+01:00
1123,2025-08-16T11:04:34.9206656+01:00
1124,2025-08-16T11:04:34.9272576+01:00
1125,2025-08-16T11:04:34.9386880+01:00
1126,2025-08-16T11:04:34.9496704+01:00
1127,2025-08-16T11:04:34.9616640+01:00
1128,2025-08-16T11:04:34.9677056+01:00
1129,2025-08-16T11:04:34.9796864+01:00
1130,2025-08-16T11:04:34.9897344+01:00
1131,2025-08-16T11:04:35.0011648+01:00
1132,2025-08-16T11:04:35.0066816+01:00
1133,2025-08-16T11:04:35.0185728+01:00
1134,2025-08-16T11:04:35.0286848+01:00
1135,2025-08-16T11:04:35.0406272+01:00
1136,2025-08-16T11:04:35.0516096+01:00
1137,2025-08-16T11:04:35.0576000+01:00
1138,2025-08-16T11:04:35.0686080+01:00
1139,2025-08-16T11:04:35.0796800+01:00
1140,2025-08-16T11:04:35.0907008+01:00
1141,2025-08-16T11:04:35.1026176+01:00
1142,2025-08-16T11:04:35.1086720+01:00
1143,2025-08-16T11:04:35.1203200+01:00
1144,2025-08-16T11:04:35.1303552+01:00
1145,2025-08-16T11:04:35.1411840+01:00
1146,2025-08-16T11:04:35.1468160+01:00
1147,2025-08-16T11:04:35.1587456+01:00
1148,2025-08-16T11:04:35.1697792+01:00
1149,2025-08-16T11:04:35.1806592+01:00
1150,2025-08-16T11:04:35.1916416+01:00
1151,2025-08-16T11:04:35.2016256+01:00
1152,2025-08-16T11:04:35.2067584+01:00
1153,2025-08-16T11:04:35.2186624+01:00
1154,2025-08-16T11:04:35.2296192+01:00
1155,2025-08-16T11:04:35.2406912+01:00
1156,2025-08-16T11:04:35.2467200+01:00
1157,2025-08-16T11:04:35.2577280+01:00
1158,2025-08-16T11:04:35.2696960+01:00
1159,2025-08-16T11:04:35.2797056+01:00
1160,2025-08-16T11:04:35.2907520+01:00
1161,2025-08-16T11:04:35.2966656+01:00
1162,2025-08-16T11:04:35.3086464+01:00
1163,2025-08-16T11:04:35.3187072+01:00
1164,2025-08-16T11:04:35.3296640+01:00
1165,2025-08-16T11:04:35.3406720+01:00
1166,2025-08-16T11:04:35.3507328+01:00
1167,2025-08-16T11:04:35.3567744+01:00
1168,2025-08-16T11:04:35.3686912+01:00
1169,2025-08-16T11:04:35.3797376+01:00
1170,2025-08-16T11:04:35.3907200+01:00
1171,2025-08-16T11:04:35.4007040+01:00
1172,2025-08-16T11:04:35.4066688+01:00
1173,2025-08-16T11:04:35.4217728+01:00
1174,2025-08-16T11:04:35.4277248+01:00
1175,2025-08-16T11:04:35.4386816+01:00
1176,2025-08-16T11:04:35.4487168+01:00
1177,2025-08-16T11:04:35.4606976+01:00
1178,2025-08-16T11:04:35.4717184+01:00
1179,2025-08-16T11:04:35.4817536+01:00
1180,2025-08-16T11:04:35.4877952+01:00
1181,2025-08-16T11:04:35.4977792+01:00
1182,2025-08-16T11:04:35.5106432+01:00
1183,2025-08-16T11:04:35.5212288+01:00
1184,2025-08-16T11:04:35.5318272+01:00
1185,2025-08-16T11:04:35.5369088+01:00
1186,2025-08-16T11:04:35.5478528+01:00
1187,2025-08-16T11:04:35.5597312+01:00
1188,2025-08-16T11:04:35.5707520+01:00
1189,2025-08-16T11:04:35.5817472+01:00
1190,2025-08-16T11:04:35.5917824+01:00
1191,2025-08-16T11:04:35.6027776+01:00
1192,2025-08-16T11:04:35.6078336+01:00
1193,2025-08-16T11:04:35.6197888+01:00
1194,2025-08-16T11:04:35.6307328+01:00
1195,2025-08-16T11:04:35.6407808+01:00
1196,2025-08-16T11:04:35.6517888+01:00
1197,2025-08-16T11:04:35.6577664+01:00
1198,2025-08-16T11:04:35.6697856+01:00
1199,2025-08-16T11:04:35.6817408+01:00
1200,2025-08-16T11:04:35.6877568+01:00
1201,2025-08-16T11:04:35.6987392+01:00
1202,2025-08-16T11:04:35.7103616+01:00
1203,2025-08-16T11:04:35.7223168+01:00
1204,2025-08-16T11:04:35.7281920+01:00
1205,2025-08-16T11:04:35.7398912+01:00
1206,2025-08-16T11:04:35.7517696+01:00
1207,2025-08-16T11:04:35.7577344+01:00
1208,2025-08-16T11:04:35.7687808+01:00
1209,2025-08-16T11:04:35.7805568+01:00
1210,2025-08-16T11:04:35.7898880+01:00
1211,2025-08-16T11:04:35.8007936+01:00
1212,2025-08-16T11:04:35.8071424+01:00
1213,2025-08-16T11:04:35.8177280+01:00
1214,2025-08-16T11:04:35.8277376+01:00
1215,2025-08-16T11:04:35.8387968+01:00
1216,2025-08-16T11:04:35.8498176+01:00
1217,2025-08-16T11:04:35.8618240+01:00
1218,2025-08-16T11:04:35.8677888+01:00
1219,2025-08-16T11:04:35.8787072+01:00
1220,2025-08-16T11:04:35.8887296+01:00
1221,2025-08-16T11:04:35.8997120+01:00
1222,2025-08-16T11:04:35.9107200+01:00
1223,2025-08-16T11:04:35.9208320+01:00
1224,2025-08-16T11:04:35.9318144+01:00
1225,2025-08-16T11:04:35.9378304+01:00
1226,2025-08-16T11:04:35.9498112+01:00
1227,2025-08-16T11:04:35.9607936+01:00
1228,2025-08-16T11:04:35.9667968+01:00
1229,2025-08-16T11:04:35.9827200+01:00
1230,2025-08-16T11:04:35.9878528+01:00
1231,2025-08-16T11:04:35.9997184+01:00
1232,2025-08-16T11:04:36.0097920+01:00
1233,2025-08-16T11:04:36.0198272+01:00
1234,2025-08-16T11:04:36.0302720+01:00
1235,2025-08-16T11:04:36.0418048+01:00
1236,2025-08-16T11:04:36.0467968+01:00
1237,2025-08-16T11:04:36.0588416+01:00
1238,2025-08-16T11:04:36.0707840+01:00
1239,2025-08-16T11:04:36.0817536+01:00
1240,2025-08-16T11:04:36.0877568+01:00
1241,2025-08-16T11:04:36.0997376+01:00
1242,2025-08-16T11:04:36.1098240+01:00
1243,2025-08-16T11:04:36.1205504+01:00
1244,2025-08-16T11:04:36.1305728+01:00
1245,2025-08-16T11:04:36.1407488+01:00
1246,2025-08-16T11:04:36.1509376+01:00
1247,2025-08-16T11:04:36.1569024+01:00
1248,2025-08-16T11:04:36.1687808+01:00
1249,2025-08-16T11:04:36.1797504+01:00
1250,2025-08-16T11:04:36.1897856+01:00
1251,2025-08-16T11:04:36.2018176+01:00
1252,2025-08-16T11:04:36.2077184+01:00
1253,2025-08-16T11:04:36.2187904+01:00
1254,2025-08-16T11:04:36.2298624+01:00
1255,2025-08-16T11:04:36.2417792+01:00
1256,2025-08-16T11:04:36.2468992+01:00
1257,2025-08-16T11:04:36.2577792+01:00
1258,2025-08-16T11:04:36.2688256+01:00
1259,2025-08-16T11:04:36.2807680+01:00
1260,2025-08-16T11:04:36.2918656+01:00
1261,2025-08-16T11:04:36.2978304+01:00
1262,2025-08-16T11:04:36.3088000+01:00
1263,2025-08-16T11:04:36.3188352+01:00
1264,2025-08-16T11:04:36.3298944+01:00
1265,2025-08-16T11:04:36.3418752+01:00
1266,2025-08-16T11:04:36.3478400+01:00
1267,2025-08-16T11:04:36.3579392+01:00
1268,2025-08-16T11:04:36.3688960+01:00
1269,2025-08-16T11:04:36.3802880+01:00
1270,2025-08-16T11:04:36.3913472+01:00
1271,2025-08-16T11:04:36.4018048+01:00
1272,2025-08-16T11:04:36.4118528+01:00
1273,2025-08-16T11:04:36.4169088+01:00
1274,2025-08-16T11:04:36.4288000+01:00
1275,2025-08-16T11:04:36.4398208+01:00
1276,2025-08-16T11:04:36.4498816+01:00
1277,2025-08-16T11:04:36.4614016+01:00
1278,2025-08-16T11:04:36.4714112+01:00
1279,2025-08-16T11:04:36.4814592+01:00
1280,2025-08-16T11:04:36.4914560+01:00
1281,2025-08-16T11:04:36.5018368+01:00
1282,2025-08-16T11:04:36.5068928+01:00
1283,2025-08-16T11:04:36.5178112+01:00
1284,2025-08-16T11:04:36.5281664+01:00
1285,2025-08-16T11:04:36.5398656+01:00
1286,2025-08-16T11:04:36.5518592+01:00
1287,2025-08-16T11:04:36.5628544+01:00
1288,2025-08-16T11:04:36.5678592+01:00
1289,2025-08-16T11:04:36.5788928+01:00
1290,2025-08-16T11:04:36.5903616+01:00
1291,2025-08-16T11:04:36.6003968+01:00
1292,2025-08-16T11:04:36.6104704+01:00
1293,2025-08-16T11:04:36.6209408+01:00
1294,2025-08-16T11:04:36.6269056+01:00
1295,2025-08-16T11:04:36.6388224+01:00
1296,2025-08-16T11:04:36.6499456+01:00
1297,2025-08-16T11:04:36.6608896+01:00
1298,2025-08-16T11:04:36.6718976+01:00
1299,2025-08-16T11:04:36.6779264+01:00
1300,2025-08-16T11:04:36.6888064+01:00
1301,2025-08-16T11:04:36.6998528+01:00
1302,2025-08-16T11:04:36.7118208+01:00
1303,2025-08-16T11:04:36.7218304+01:00
1304,2025-08-16T11:04:36.7277312+01:00
1305,2025-08-16T11:04:36.7387776+01:00
1306,2025-08-16T11:04:36.7498368+01:00
1307,2025-08-16T11:04:36.7608960+01:00
1308,2025-08-16T11:04:36.7718144+01:00
1309,2025-08-16T11:04:36.7818240+01:00
1310,2025-08-16T11:04:36.7878272+01:00
1311,2025-08-16T11:04:36.7998080+01:00
1312,2025-08-16T11:04:36.8100480+01:00
1313,2025-08-16T11:04:36.8214016+01:00
1314,2025-08-16T11:04:36.8269312+01:00
1315,2025-08-16T11:04:36.8378752+01:00
1316,2025-08-16T11:04:36.8488576+01:00
1317,2025-08-16T11:04:36.8598784+01:00
1318,2025-08-16T11:04:36.8718720+01:00
1319,2025-08-16T11:04:36.8778880+01:00
1320,2025-08-16T11:04:36.8889216+01:00
1321,2025-08-16T11:04:36.9008896+01:00
1322,2025-08-16T11:04:36.9109248+01:00
1323,2025-08-16T11:04:36.9169280+01:00
1324,2025-08-16T11:04:36.9287936+01:00
1325,2025-08-16T11:04:36.9399296+01:00
1326,2025-08-16T11:04:36.9509760+01:00
1327,2025-08-16T11:04:36.9569408+01:00
1328,2025-08-16T11:04:36.9688576+01:00
1329,2025-08-16T11:04:36.9798528+01:00
1330,2025-08-16T11:04:36.9909504+01:00
1331,2025-08-16T11:04:36.9969920+01:00
1332,2025-08-16T11:04:37.0079872+01:00
1333,2025-08-16T11:04:37.0199168+01:00
1334,2025-08-16T11:04:37.0299904+01:00
1335,2025-08-16T11:04:37.0419840+01:00
1336,2025-08-16T11:04:37.0479488+01:00
1337,2025-08-16T11:04:37.0598784+01:00
1338,2025-08-16T11:04:37.0699520+01:00
1339,2025-08-16T11:04:37.0809088+01:00
1340,2025-08-16T11:04:37.0909184+01:00
1341,2025-08-16T11:04:37.1019648+01:00
1342,2025-08-16T11:04:37.1069696+01:00
1343,2025-08-16T11:04:37.1175552+01:00
1344,2025-08-16T11:04:37.1276928+01:00
1345,2025-08-16T11:04:37.1377280+01:00
1346,2025-08-16T11:04:37.1479552+01:00
1347,2025-08-16T11:04:37.1579520+01:00
1348,2025-08-16T11:04:37.1689984+01:00
1349,2025-08-16T11:04:37.1789696+01:00
1350,2025-08-16T11:04:37.1899904+01:00
1351,2025-08-16T11:04:37.2019072+01:00
1352,2025-08-16T11:04:37.2079232+01:00
1353,2025-08-16T11:04:37.2198528+01:00
1354,2025-08-16T11:04:37.2304000+01:00
1355,2025-08-16T11:04:37.2420608+01:00
1356,2025-08-16T11:04:37.2478464+01:00
1357,2025-08-16T11:04:37.2588800+01:00
1358,2025-08-16T11:04:37.2698752+01:00
1359,2025-08-16T11:04:37.2809088+01:00
1360,2025-08-16T11:04:37.2868864+01:00
1361,2025-08-16T11:04:37.2978688+01:00
1362,2025-08-16T11:04:37.3079424+01:00
1363,2025-08-16T11:04:37.3189888+01:00
1364,2025-08-16T11:04:37.3309440+01:00
1365,2025-08-16T11:04:37.3410176+01:00
1366,2025-08-16T11:04:37.3520128+01:00
1367,2025-08-16T11:04:37.3579904+01:00
1368,2025-08-16T11:04:37.3689472+01:00
1369,2025-08-16T11:04:37.3808640+01:00
1370,2025-08-16T11:04:37.3919360+01:00
1371,2025-08-16T11:04:37.4019712+01:00
1372,2025-08-16T11:04:37.4075648+01:00
1373,2025-08-16T11:04:37.4178816+01:00
1374,2025-08-16T11:04:37.4279296+01:00
1375,2025-08-16T11:04:37.4399104+01:00
1376,2025-08-16T11:04:37.4510080+01:00
1377,2025-08-16T11:04:37.4629632+01:00
1378,2025-08-16T11:04:37.4679424+01:00
1379,2025-08-16T11:04:37.4789504+01:00
1380,2025-08-16T11:04:37.4889472+01:00
1381,2025-08-16T11:04:37.4989952+01:00
1382,2025-08-16T11:04:37.5109760+01:00
1383,2025-08-16T11:04:37.5219968+01:00
1384,2025-08-16T11:04:37.5279488+01:00
1385,2025-08-16T11:04:37.5389952+01:00
1386,2025-08-16T11:04:37.5509760+01:00
1387,2025-08-16T11:04:37.5619200+01:00
1388,2025-08-16T11:04:37.5679360+01:00
1389,2025-08-16T11:04:37.5789056+01:00
1390,2025-08-16T11:04:37.5901824+01:00
1391,2025-08-16T11:04:37.6019840+01:00
1392,2025-08-16T11:04:37.6078976+01:00
1393,2025-08-16T11:04:37.6189952+01:00
1394,2025-08-16T11:04:37.6299392+01:00
1395,2025-08-16T11:04:37.6400256+01:00
1396,2025-08-16T11:04:37.6520320+01:00
1397,2025-08-16T11:04:37.6579584+01:00
1398,2025-08-16T11:04:37.6680192+01:00
1399,2025-08-16T11:04:37.6789760+01:00
1400,2025-08-16T11:04:37.6899840+01:00
1401,2025-08-16T11:04:37.7019136+01:00
1402,2025-08-16T11:04:37.7079552+01:00
1403,2025-08-16T11:04:37.7199872+01:00
1404,2025-08-16T11:04:37.7300608+01:00
1405,2025-08-16T11:04:37.7420544+01:00
1406,2025-08-16T11:04:37.7530368+01:00
1407,2025-08-16T11:04:37.7589632+01:00
1408,2025-08-16T11:04:37.7691008+01:00
1409,2025-08-16T11:04:37.7799808+01:00
1410,2025-08-16T11:04:37.7901696+01:00
1411,2025-08-16T11:04:37.8020352+01:00
1412,2025-08-16T11:04:37.8080512+01:00
1413,2025-08-16T11:04:37.8180736+01:00
1414,2025-08-16T11:04:37.8300800+01:00
1415,2025-08-16T11:04:37.8410368+01:00
1416,2025-08-16T11:04:37.8511232+01:00
1417,2025-08-16T11:04:37.8615040+01:00
1418,2025-08-16T11:04:37.8731136+01:00
1419,2025-08-16T11:04:37.8790272+01:00
1420,2025-08-16T11:04:37.8899968+01:00
1421,2025-08-16T11:04:37.9001344+01:00
1422,2025-08-16T11:04:37.9110528+01:00
1423,2025-08-16T11:04:37.9220096+01:00
1424,2025-08-16T11:04:37.9320576+01:00
1425,2025-08-16T11:04:37.9390464+01:00
1426,2025-08-16T11:04:37.9505280+01:00
1427,2025-08-16T11:04:37.9620480+01:00
1428,2025-08-16T11:04:37.9679872+01:00
1429,2025-08-16T11:04:37.9789952+01:00
1430,2025-08-16T11:04:37.9901184+01:00
1431,2025-08-16T11:04:38.0010624+01:00
1432,2025-08-16T11:04:38.0120576+01:00
1433,2025-08-16T11:04:38.0179840+01:00
1434,2025-08-16T11:04:38.0280320+01:00
1435,2025-08-16T11:04:38.0390272+01:00
1436,2025-08-16T11:04:38.0500224+01:00
1437,2025-08-16T11:04:38.0610048+01:00
1438,2025-08-16T11:04:38.0710656+01:00
1439,2025-08-16T11:04:38.0810752+01:00
1440,2025-08-16T11:04:38.0920832+01:00
1441,2025-08-16T11:04:38.0980608+01:00
1442,2025-08-16T11:04:38.1100544+01:00
1443,2025-08-16T11:04:38.1215616+01:00
1444,2025-08-16T11:04:38.1273088+01:00
1445,2025-08-16T11:04:38.1390208+01:00
1446,2025-08-16T11:04:38.1500288+01:00
1447,2025-08-16T11:04:38.1610880+01:00
1448,2025-08-16T11:04:38.1721088+01:00
1449,2025-08-16T11:04:38.1780352+01:00
1450,2025-08-16T11:04:38.1891456+01:00
1451,2025-08-16T11:04:38.2005504+01:00
1452,2025-08-16T11:04:38.2115840+01:00
1453,2025-08-16T11:04:38.2172288+01:00
1454,2025-08-16T11:04:38.2281344+01:00
1455,2025-08-16T11:04:38.2399360+01:00
1456,2025-08-16T11:04:38.2501248+01:00
1457,2025-08-16T11:04:38.2605440+01:00
1458,2025-08-16T11:04:38.2715520+01:00
1459,2025-08-16T11:04:38.2820608+01:00
1460,2025-08-16T11:04:38.2880000+01:00
1461,2025-08-16T11:04:38.2990592+01:00
1462,2025-08-16T11:04:38.3101184+01:00
1463,2025-08-16T11:04:38.3220992+01:00
1464,2025-08-16T11:04:38.3280640+01:00
1465,2025-08-16T11:04:38.3390336+01:00
1466,2025-08-16T11:04:38.3500160+01:00
1467,2025-08-16T11:04:38.3600896+01:00
1468,2025-08-16T11:04:38.3720320+01:00
1469,2025-08-16T11:04:38.3820416+01:00
1470,2025-08-16T11:04:38.3881088+01:00
1471,2025-08-16T11:04:38.3980800+01:00
1472,2025-08-16T11:04:38.4100480+01:00
1473,2025-08-16T11:04:38.4206592+01:00
1474,2025-08-16T11:04:38.4319872+01:00
1475,2025-08-16T11:04:38.4420992+01:00
1476,2025-08-16T11:04:38.4530048+01:00
1477,2025-08-16T11:04:38.4580608+01:00
1478,2025-08-16T11:04:38.4690304+01:00
1479,2025-08-16T11:04:38.4791296+01:00
1480,2025-08-16T11:04:38.4901376+01:00
1481,2025-08-16T11:04:38.5020160+01:00
1482,2025-08-16T11:04:38.5120896+01:00
1483,2025-08-16T11:04:38.5231232+01:00
1484,2025-08-16T11:04:38.5291008+01:00
1485,2025-08-16T11:04:38.5401472+01:00
1486,2025-08-16T11:04:38.5511296+01:00
1487,2025-08-16T11:04:38.5620736+01:00
1488,2025-08-16T11:04:38.5721344+01:00
1489,2025-08-16T11:04:38.5780480+01:00
1490,2025-08-16T11:04:38.5900032+01:00
1491,2025-08-16T11:04:38.6012160+01:00
1492,2025-08-16T11:04:38.6079488+01:00
1493,2025-08-16T11:04:38.6180864+01:00
1494,2025-08-16T11:04:38.6290944+01:00
1495,2025-08-16T11:04:38.6399616+01:00
1496,2025-08-16T11:04:38.6510720+01:00
1497,2025-08-16T11:04:38.6571264+01:00
1498,2025-08-16T11:04:38.6671872+01:00
1499,2025-08-16T11:04:38.6780928+01:00
1500,2025-08-16T11:04:38.6890624+01:00
1501,2025-08-16T11:04:38.7001472+01:00
1502,2025-08-16T11:04:38.7120640+01:00
1503,2025-08-16T11:04:38.7180544+01:00
1504,2025-08-16T11:04:38.7281024+01:00
1505,2025-08-16T11:04:38.7401344+01:00
1506,2025-08-16T11:04:38.7501312+01:00
1507,2025-08-16T11:04:38.7616384+01:00
1508,2025-08-16T11:04:38.7676160+01:00
1509,2025-08-16T11:04:38.7789824+01:00
1510,2025-08-16T11:04:38.7891328+01:00
1511,2025-08-16T11:04:38.8009984+01:00
1512,2025-08-16T11:04:38.8112128+01:00
1513,2025-08-16T11:04:38.8221440+01:00
1514,2025-08-16T11:04:38.8271872+01:00
1515,2025-08-16T11:04:38.8381312+01:00
1516,2025-08-16T11:04:38.8500480+01:00
1517,2025-08-16T11:04:38.8605952+01:00
1518,2025-08-16T11:04:38.8711680+01:00
1519,2025-08-16T11:04:38.8821760+01:00
1520,2025-08-16T11:04:38.8881280+01:00
1521,2025-08-16T11:04:38.8990976+01:00
1522,2025-08-16T11:04:38.9101952+01:00
1523,2025-08-16T11:04:38.9211904+01:00
1524,2025-08-16T11:04:38.9270912+01:00
1525,2025-08-16T11:04:38.9381760+01:00
1526,2025-08-16T11:04:38.9501184+01:00
1527,2025-08-16T11:04:38.9606272+01:00
1528,2025-08-16T11:04:38.9711744+01:00
1529,2025-08-16T11:04:38.9770752+01:00
1530,2025-08-16T11:04:38.9881216+01:00
1531,2025-08-16T11:04:38.9991680+01:00
1532,2025-08-16T11:04:39.0100864+01:00
1533,2025-08-16T11:04:39.0211072+01:00
1534,2025-08-16T11:04:39.0321536+01:00
1535,2025-08-16T11:04:39.0431488+01:00
1536,2025-08-16T11:04:39.0481920+01:00
1537,2025-08-16T11:04:39.0601728+01:00
1538,2025-08-16T11:04:39.0712704+01:00
1539,2025-08-16T11:04:39.0771968+01:00
1540,2025-08-16T11:04:39.0891008+01:00
1541,2025-08-16T11:04:39.1001088+01:00
1542,2025-08-16T11:04:39.1112832+01:00
1543,2025-08-16T11:04:39.1219200+01:00
1544,2025-08-16T11:04:39.1321088+01:00
1545,2025-08-16T11:04:39.1381120+01:00
1546,2025-08-16T11:04:39.1481600+01:00
1547,2025-08-16T11:04:39.1591424+01:00
1548,2025-08-16T11:04:39.1701504+01:00
1549,2025-08-16T11:04:39.1811712+01:00
1550,2025-08-16T11:04:39.1871616+01:00
1551,2025-08-16T11:04:39.1972224+01:00
1552,2025-08-16T11:04:39.2082176+01:00
1553,2025-08-16T11:04:39.2192000+01:00
1554,2025-08-16T11:04:39.2301824+01:00
1555,2025-08-16T11:04:39.2416896+01:00
1556,2025-08-16T11:04:39.2472832+01:00
1557,2025-08-16T11:04:39.2590976+01:00
1558,2025-08-16T11:04:39.2710784+01:00
1559,2025-08-16T11:04:39.2811648+01:00
1560,2025-08-16T11:04:39.2912128+01:00
1561,2025-08-16T11:04:39.3030144+01:00
1562,2025-08-16T11:04:39.3132672+01:00
1563,2025-08-16T11:04:39.3191808+01:00
1564,2025-08-16T11:04:39.3301760+01:00
1565,2025-08-16T11:04:39.3402112+01:00
1566,2025-08-16T11:04:39.3521792+01:00
1567,2025-08-16T11:04:39.3581440+01:00
1568,2025-08-16T11:04:39.3681664+01:00
1569,2025-08-16T11:04:39.3801728+01:00
1570,2025-08-16T11:04:39.3911936+01:00
1571,2025-08-16T11:04:39.4031232+01:00
1572,2025-08-16T11:04:39.4082176+01:00
1573,2025-08-16T11:04:39.4192256+01:00
1574,2025-08-16T11:04:39.4311808+01:00
1575,2025-08-16T11:04:39.4421632+01:00
1576,2025-08-16T11:04:39.4521856+01:00
1577,2025-08-16T11:04:39.4581376+01:00
1578,2025-08-16T11:04:39.4691456+01:00
1579,2025-08-16T11:04:39.4811904+01:00
1580,2025-08-16T11:04:39.4921856+01:00
1581,2025-08-16T11:04:39.4981376+01:00
1582,2025-08-16T11:04:39.5091840+01:00
1583,2025-08-16T11:04:39.5202688+01:00
1584,2025-08-16T11:04:39.5313280+01:00
1585,2025-08-16T11:04:39.5422080+01:00
1586,2025-08-16T11:04:39.5481472+01:00
1587,2025-08-16T11:04:39.5591040+01:00
1588,2025-08-16T11:04:39.5713408+01:00
1589,2025-08-16T11:04:39.5821440+01:00
1590,2025-08-16T11:04:39.5931648+01:00
1591,2025-08-16T11:04:39.5998336+01:00
1592,2025-08-16T11:04:39.6107392+01:00
1593,2025-08-16T11:04:39.6212736+01:00
1594,2025-08-16T11:04:39.6317696+01:00
1595,2025-08-16T11:04:39.6418048+01:00
1596,2025-08-16T11:04:39.6520192+01:00
1597,2025-08-16T11:04:39.6622336+01:00
1598,2025-08-16T11:04:39.6722304+01:00
1599,2025-08-16T11:04:39.6827264+01:00
1600,2025-08-16T11:04:39.6877568+01:00
1601,2025-08-16T11:04:39.6982528+01:00
